Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49
2025-12-15 15:13:11,2025-12-15 15:20:12,IP Address,68.134.72.102,100,420,True,2025-12-15 15:20:12,R_5IL9KS25LfezINe,,,,,39.4623,-76.2791,anonymous,EN,Yes,,4,,,4 star,6,6,5,3,3,3,4,6,6,4,4,4,4,5,5,5,Once a year,4,6,4,4,Once a year,65+,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:11:28,2025-12-15 15:20:38,IP Address,12.185.123.196,100,550,True,2025-12-15 15:20:39,R_7qylClutQUZaN4x,,,,,26.2312,-80.1224,anonymous,EN,Yes,,,3,,1 star (Terrible),5,2,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Extremely Negative),6,3,5,3,4,Once a year,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a month,25-34,Male,Master's degree or higher,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:15:28,2025-12-15 15:21:35,IP Address,71.61.53.83,100,367,True,2025-12-15 15:21:36,R_36e275vjr8mNUaJ,,,,,40.064,-80.7209,anonymous,EN,Yes,1 (Extremely Unlikely),,,,1 star (Terrible),1 (Strongly Disagree),6,7 (Strongly Agree),4,1 (Strongly Disagree),4,6,4,4,4,3,6,4,5,6,5,Once a year,1 (Strongly Disagree),5,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,45-54,Female,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15"
2025-12-15 15:18:26,2025-12-15 15:21:36,IP Address,71.197.192.208,100,190,True,2025-12-15 15:21:36,R_538T597Irjlx4Ax,,,,,47.7495,-122.2976,anonymous,EN,Yes,3,,,,1 star (Terrible),2,4,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Extremely Negative),1 (Strongly Disagree),4,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,2,5,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,65+,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:13:36,2025-12-15 15:22:31,IP Address,173.24.227.49,100,534,True,2025-12-15 15:22:32,R_190ORIxbby3qcSM,,,,,37.2567,-93.2944,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),4,6,7 (Strongly Agree),6,5,6,6,7 (Strongly Agree),3,3,1 (Extremely Negative),6,7 (Strongly Agree),5,6,6,Once a month,4,6,4,2,Once a quarter,35-44,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:16:08,2025-12-15 15:22:48,IP Address,74.196.51.18,100,400,True,2025-12-15 15:22:49,R_1jfzUVsNvL2612B,,,,,35.5886,-77.1452,anonymous,EN,Yes,,,,1 (Extremely Unlikely),4 star,1 (Strongly Disagree),4,7 (Strongly Agree),4,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),4,4,1 (Strongly Disagree),6,4,7 (Strongly Agree),1 (Strongly Disagree),4,5,Never,1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,55-64,Prefer not to say,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:21:30,2025-12-15 15:22:56,IP Address,68.199.45.194,100,86,True,2025-12-15 15:22:57,R_1ZhE3ZioFoxMVMZ,,,,,41.2182,-73.8911,anonymous,EN,Yes,,,,2,3 star,5,4,3,6,4,4,5,5,4,4,4,5,7 (Strongly Agree),6,5,5,Once a quarter,3,7 (Strongly Agree),3,4,Once a quarter,35-44,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:13:43,2025-12-15 15:23:01,IP Address,75.26.217.163,100,557,True,2025-12-15 15:23:01,R_5Yy3EPQH6AS9B0Z,,,,,25.4572,-80.4587,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),1 (Strongly Disagree),7 (Strongly Agree),3,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a month,3,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a quarter,25-34,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0"
2025-12-15 15:21:12,2025-12-15 15:23:03,IP Address,74.76.183.141,100,110,True,2025-12-15 15:23:03,R_5ZI8WLaAevtxpGe,,,,,42.6552,-73.802,anonymous,EN,Yes,,,5,,4 star,4,4,7 (Strongly Agree),6,6,6,1 (Strongly Disagree),6,4,4,5,5,5,5,5,5,Once a year,5,2,1 (Strongly Disagree),1 (Strongly Disagree),Never,25-34,Female,High school or equivalent,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0
2025-12-15 15:11:45,2025-12-15 15:23:11,IP Address,107.194.78.118,100,686,True,2025-12-15 15:23:12,R_51IpjCXo6MP57ot,,,,,30.1105,-97.3153,anonymous,EN,Yes,,,,4,3 star,2,5,7 (Strongly Agree),5,1 (Strongly Disagree),5,6,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),5,6,7 (Strongly Agree),4,5,5,Once a quarter,2,6,1 (Strongly Disagree),5,Once a year,35-44,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:22:45,2025-12-15 15:24:11,IP Address,142.147.51.21,100,86,True,2025-12-15 15:24:12,R_3YnRT8g921UpetM,,,,,33.2124,-97.066,anonymous,EN,Yes,,,2,,1 star (Terrible),4,3,4,4,3,3,4,5,4,4,1 (Extremely Negative),4,4,5,5,4,Once a year,2,4,4,3,Once a quarter,45-54,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:22:18,2025-12-15 15:24:20,IP Address,162.196.220.173,100,121,True,2025-12-15 15:24:21,R_6ToadOHQmbMEX3S,,,,,40.1117,-82.9728,anonymous,EN,Yes,,1 (Extremely Unlikely),,,4 star,6,4,4,4,1 (Strongly Disagree),2,7 (Strongly Agree),7 (Strongly Agree),2,2,5,5,5,1 (Strongly Disagree),7 (Strongly Agree),6,Never,1 (Strongly Disagree),4,1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,25-34,Female,Master's degree or higher,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-15 15:22:42,2025-12-15 15:25:22,IP Address,216.105.74.17,100,160,True,2025-12-15 15:25:23,R_67W2gtpNeZud6VD,,,,,45.2525,-122.6824,anonymous,EN,Yes,,,,2,4 star,2,3,4,6,4,3,3,6,4,2,5,6,7 (Strongly Agree),2,4,4,Once a year,4,7 (Strongly Agree),2,5,Once a year,35-44,Male,High school or equivalent,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:18:42,2025-12-15 15:25:39,IP Address,24.126.14.194,100,417,True,2025-12-15 15:25:39,R_6kn6QFfTIs4dA0G,,,,,39.3046,-76.6412,anonymous,EN,Yes,,,,1 (Extremely Unlikely),4 star,6,6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),5,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),2,5,7 (Strongly Agree),7 (Strongly Agree),6,6,7 (Strongly Agree),Once a month,5,7 (Strongly Agree),3,4,Once a year,45-54,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:22:28,2025-12-15 15:26:23,IP Address,35.149.222.123,100,235,True,2025-12-15 15:26:23,R_7GQEgDTJbPqd9FC,,,,,44.6913,-73.4648,anonymous,EN,Yes,,5,,,4 star,5,6,5,7 (Strongly Agree),6,7 (Strongly Agree),7 (Strongly Agree),6,6,4,6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),6,Once a year,4,7 (Strongly Agree),6,5,Once a quarter,65+,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:18:40,2025-12-15 15:27:09,IP Address,167.187.101.176,100,509,True,2025-12-15 15:27:10,R_6JlxTXPbwpFO4wV,,,,,37.751,-97.822,anonymous,EN,Yes,,,2,,1 star (Terrible),2,2,6,5,2,2,2,6,2,2,2,5,5,5,5,5,Never,1 (Strongly Disagree),2,2,2,Once a week,45-54,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-15 15:24:01,2025-12-15 15:27:17,IP Address,162.228.213.4,100,196,True,2025-12-15 15:27:18,R_342w4e75haG9SSN,,,,,33.5544,-84.2254,anonymous,EN,Yes,,,,7 (Extremely Likely),3 star,4,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),5,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a year,3,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,45-54,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:24:26,2025-12-15 15:27:40,IP Address,67.188.58.31,100,194,True,2025-12-15 15:27:41,R_78ZDySYs3JCqlGN,,,,,37.359,-122.0866,anonymous,EN,Yes,,5,,,4 star,6,6,5,7 (Strongly Agree),5,4,5,7 (Strongly Agree),5,5,5,7 (Strongly Agree),7 (Strongly Agree),5,6,6,Never,2,5,3,3,Never,35-44,Male,Bachelor's degree,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:25:35,2025-12-15 15:27:49,IP Address,24.241.60.9,100,133,True,2025-12-15 15:27:50,R_3gSnxfbQ6HJugYS,,,,,33.454,-84.1534,anonymous,EN,Yes,6,,,,2 star,5,5,5,5,4,4,5,5,4,2,2,5,5,4,4,5,Once a month,5,6,5,5,Once a year,35-44,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:25:29,2025-12-15 15:28:58,IP Address,47.18.103.99,100,208,True,2025-12-15 15:28:58,R_7Gv6IAX7EVVxhyF,,,,,40.5269,-74.3374,anonymous,EN,Yes,,,5,,1 star (Terrible),5,5,5,5,4,3,2,5,4,4,2,4,5,3,4,3,Once a year,3,2,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,25-34,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:22:26,2025-12-15 15:29:04,IP Address,24.192.168.61,100,397,True,2025-12-15 15:29:04,R_1d032BEQX62HfVz,,,,,42.6206,-82.9608,anonymous,EN,Yes,4,,,,1 star (Terrible),4,7 (Strongly Agree),7 (Strongly Agree),4,1 (Strongly Disagree),4,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),4,1 (Extremely Negative),4,4,4,1 (Strongly Disagree),7 (Strongly Agree),Once a year,4,7 (Strongly Agree),1 (Strongly Disagree),4,Once a year,25-34,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:27:38,2025-12-15 15:29:11,IP Address,174.242.72.72,100,92,True,2025-12-15 15:29:11,R_6KlEMEJqvODm5G2,,,,,42.364,-71.0265,anonymous,EN,Yes,,,,7 (Extremely Likely),3 star,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),2,3,4,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a month,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a month,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
2025-12-15 15:26:15,2025-12-15 15:29:13,IP Address,68.59.86.220,100,178,True,2025-12-15 15:29:14,R_70e11zIyvpmCVVW,,,,,30.2108,-84.3205,anonymous,EN,Yes,,2,,,3 star,3,5,7 (Strongly Agree),4,1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),6,2,1 (Strongly Disagree),4,4,6,2,4,6,Once a year,1 (Strongly Disagree),7 (Strongly Agree),2,1 (Strongly Disagree),Once a month,45-54,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:26:29,2025-12-15 15:29:25,IP Address,73.18.53.22,100,175,True,2025-12-15 15:29:25,R_6jqg2cBaahT3RFF,,,,,42.6442,-82.8985,anonymous,EN,Yes,,,4,,1 star (Terrible),5,5,3,5,5,5,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),5,1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a quarter,4,7 (Strongly Agree),6,5,Once a month,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:28:19,2025-12-15 15:30:00,IP Address,165.225.220.236,100,101,True,2025-12-15 15:30:01,R_7NmHGH6ozukFA3U,,,,,40.7126,-74.0066,anonymous,EN,Yes,,,5,,2 star,2,7 (Strongly Agree),6,2,2,2,3,6,2,2,2,5,4,4,2,5,Once a quarter,4,5,2,2,Once a quarter,25-34,Female,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-15 15:28:18,2025-12-15 15:30:35,IP Address,67.83.161.144,100,137,True,2025-12-15 15:30:36,R_3Kx8fdJdSwx3iRp,,,,,40.9476,-73.8624,anonymous,EN,Yes,,1 (Extremely Unlikely),,,3 star,3,6,2,6,6,6,6,6,5,3,4,6,7 (Strongly Agree),5,5,6,Once a year,4,6,2,7 (Strongly Agree),Never,35-44,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:26:13,2025-12-15 15:30:56,IP Address,96.230.55.157,100,282,True,2025-12-15 15:30:56,R_3DqJvud0rtMID2S,,,,,42.3182,-71.6429,anonymous,EN,Yes,4,,,,2 star,5,5,6,4,2,3,5,6,2,2,2,4,4,5,5,5,Never,1 (Strongly Disagree),5,2,2,Once a quarter,35-44,Male,Bachelor's degree,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-15 15:26:09,2025-12-15 15:31:19,IP Address,73.246.128.24,100,309,True,2025-12-15 15:31:20,R_5EsVLRc8qlXig1j,,,,,42.3574,-88.2209,anonymous,EN,Yes,,,,5,3 star,3,4,3,4,4,3,6,6,5,6,5,7 (Strongly Agree),5,4,5,4,Once a quarter,5,6,5,5,Once a quarter,35-44,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:29:04,2025-12-15 15:32:37,IP Address,74.103.203.111,100,212,True,2025-12-15 15:32:38,R_1zu6o9rXl8pxJNI,,,,,41.886,-71.3457,anonymous,EN,Yes,7 (Extremely Likely),,,,1 star (Terrible),6,6,2,7 (Strongly Agree),7 (Strongly Agree),6,5,6,6,4,1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),6,6,7 (Strongly Agree),Once a quarter,3,6,2,3,Once a month,25-34,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:32:09,2025-12-15 15:34:09,IP Address,73.190.148.204,100,119,True,2025-12-15 15:34:09,R_6OOts6cmtpNTbc5,,,,,35.9243,-83.9965,anonymous,EN,Yes,,,6,,1 star (Terrible),4,6,3,5,4,4,5,5,4,5,1 (Extremely Negative),5,6,4,5,7 (Strongly Agree),Once a year,4,3,4,4,Once a year,25-34,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:32:26,2025-12-15 15:34:51,IP Address,24.1.135.76,100,145,True,2025-12-15 15:34:52,R_3qxp93CS7B8PLg7,,,,,41.6227,-86.2452,anonymous,EN,Yes,6,,,,1 star (Terrible),5,7 (Strongly Agree),6,5,4,4,5,7 (Strongly Agree),6,6,1 (Extremely Negative),6,6,5,4,5,Never,2,5,2,4,Once a year,25-34,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-15 15:34:26,2025-12-15 15:36:38,IP Address,98.122.207.40,100,131,True,2025-12-15 15:36:38,R_3rMtNJ7jDiaPvzW,,,,,34.7138,-77.2452,anonymous,EN,Yes,,4,,,4 star,3,4,3,6,6,5,5,4,5,2,6,5,7 (Strongly Agree),6,6,6,Once a quarter,3,5,2,2,Once a year,25-34,Female,Bachelor's degree,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0
2025-12-15 15:33:18,2025-12-15 15:36:51,IP Address,136.59.145.60,100,212,True,2025-12-15 15:36:51,R_7PLODc9zeG27ve9,,,,,40.6487,-111.9682,anonymous,EN,Yes,6,,,,5 star (Excellent),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),6,7 (Strongly Agree),6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Extremely Positive),7 (Strongly Agree),6,6,7 (Strongly Agree),7 (Strongly Agree),Daily,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),6,Once a month,45-54,Female,High school or equivalent,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2025-12-15 15:34:07,2025-12-15 15:36:58,IP Address,70.185.123.37,100,170,True,2025-12-15 15:36:59,R_6CJ6fO4O6t0vaDN,,,,,29.6959,-82.4042,anonymous,EN,Yes,,1 (Extremely Unlikely),,,4 star,2,3,7 (Strongly Agree),6,1 (Strongly Disagree),1 (Strongly Disagree),4,7 (Strongly Agree),1 (Strongly Disagree),2,5,6,6,3,2,5,Once a year,1 (Strongly Disagree),5,1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,25-34,Prefer not to say,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-15 15:36:24,2025-12-15 15:37:43,IP Address,99.66.180.77,100,78,True,2025-12-15 15:37:43,R_6fAZ3j0jOcDgyIA,,,,,33.3043,-96.9861,anonymous,EN,Yes,,,,6,4 star,1 (Strongly Disagree),5,1 (Strongly Disagree),5,5,6,5,5,6,5,6,5,6,6,6,7 (Strongly Agree),Once a quarter,5,6,5,5,Once a quarter,45-54,Female,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:35:01,2025-12-15 15:37:43,IP Address,74.80.13.154,100,162,True,2025-12-15 15:37:43,R_1dgzZkeJPnfgR7j,,,,,30.1597,-92.0258,anonymous,EN,Yes,,,4,,2 star,4,5,4,4,4,4,4,5,5,5,2,5,5,5,5,5,Once a year,4,3,4,4,Once a quarter,45-54,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-15 15:32:03,2025-12-15 15:38:14,IP Address,98.46.233.208,100,370,True,2025-12-15 15:38:15,R_6UY2HYQk7VAI6ar,,,,,41.7011,-86.872,anonymous,EN,Yes,,,,5,4 star,5,6,3,3,2,2,2,6,5,6,4,4,5,5,6,5,Once a week,5,4,5,5,Once a week,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:34:32,2025-12-15 15:38:43,IP Address,172.56.16.104,100,250,True,2025-12-15 15:38:43,R_1ciOIQr1BtbQxEd,,,,,41.85,-87.7165,anonymous,EN,Yes,6,,,,1 star (Terrible),5,5,6,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),6,6,6,1 (Extremely Negative),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,6,3,1 (Strongly Disagree),1 (Strongly Disagree),Never,35-44,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:37:24,2025-12-15 15:39:33,IP Address,70.15.201.51,100,129,True,2025-12-15 15:39:33,R_7wMn19k66GTgVDb,,,,,40.6561,-75.2336,anonymous,EN,Yes,,3,,,4 star,2,5,6,3,3,2,4,6,4,3,6,5,5,3,2,4,Once a year,1 (Strongly Disagree),5,2,2,Once a quarter,25-34,Male,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-15 15:38:41,2025-12-15 15:41:07,IP Address,47.203.201.238,100,146,True,2025-12-15 15:41:08,R_7FlFKT3VAk95HcH,,,,,28.2137,-82.6809,anonymous,EN,Yes,,,6,,1 star (Terrible),2,6,6,3,1 (Strongly Disagree),1 (Strongly Disagree),3,6,3,1 (Strongly Disagree),1 (Extremely Negative),5,6,3,4,4,Once a month,5,2,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,65+,Male,Prefer not to say,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:39:36,2025-12-15 15:42:21,IP Address,76.238.170.145,100,164,True,2025-12-15 15:42:21,R_6CweUOvO6j0ulYz,,,,,39.8291,-86.0859,anonymous,EN,Yes,,,,4,3 star,1 (Strongly Disagree),3,7 (Strongly Agree),7 (Strongly Agree),3,5,7 (Strongly Agree),5,2,1 (Strongly Disagree),4,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a year,1 (Strongly Disagree),7 (Strongly Agree),5,5,Never,35-44,Male,High school or equivalent,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:45:41,2025-12-15 15:47:33,IP Address,162.251.59.205,100,112,True,2025-12-15 15:47:34,R_7aXGPKZbg4GdKZD,,,,,36.1163,-83.481,anonymous,EN,Yes,7 (Extremely Likely),,,,1 star (Terrible),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),4,1 (Strongly Disagree),6,4,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Extremely Negative),3,5,7 (Strongly Agree),4,7 (Strongly Agree),Once a month,3,3,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,35-44,Male,High school or equivalent,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-15 15:46:34,2025-12-15 15:48:05,IP Address,73.165.197.4,100,90,True,2025-12-15 15:48:05,R_541T1ciXcrTZug6,,,,,39.9664,-75.1685,anonymous,EN,Yes,,2,,,4 star,5,5,5,5,3,3,5,7 (Strongly Agree),1 (Strongly Disagree),3,6,5,5,3,6,5,Never,2,5,3,4,Once a year,25-34,Female,Bachelor's degree,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
