题目ID,比较人数,答案变化人数,答案变化率,无背景非空人数,有背景非空人数,主要答案迁移,问卷部分,题目文本,题型,显示逻辑
A1,10,1,0.1,10,10,"{""years"":5,""months"":0,""total_months"":60} -> {""years"":5,""months"":0,""total_months"":60}（6人）；{""years"":4,""months"":0,""total_months"":48} -> {""years"":4,""months"":0,""total_months"":48}（2人）；{""years"":4,""months"":0,""total_months"":48} -> {""years"":3,""months"":0,""total_months"":36}（1人）",A 减重旅程,请问您尝试减重总计多长时间了（从初次采取减重措施至今时长）？,numeric_group,
A12,10,1,0.1,10,10,NA -> NA（9人）；1 -> NA（1人）,A 减重旅程,请问您在哪个科室首诊并接受了减重治疗？,single,仅A11=1时询问。
A13,10,1,0.1,10,10,NA -> NA（9人）；1 -> NA（1人）,A 减重旅程,您最初前往A12所选科室寻求减重治疗方案，最主要的原因是什么？,single,仅A11=1时询问。
A14,10,1,0.1,10,10,NA -> NA（9人）；NA -> 4（1人）,A 减重旅程,A14 首诊科室。,dual_single,仅A11=2时询问。
A15,10,1,0.1,10,10,NA -> NA（9人）；NA -> 1（1人）,A 减重旅程,A15 接受减重治疗科室。,dual_single,仅A11=2时询问。
A16,10,1,0.1,10,10,NA -> NA（9人）；NA -> 1（1人）,A 减重旅程,您最初前往A14所选科室寻求减重治疗方案，最主要的原因是什么？,single,仅A11=2时询问。
A17,10,1,0.1,10,10,NA -> NA（9人）；NA -> 5（1人）,A 减重旅程,从A14首诊科室更换到A15治疗科室寻求减重治疗方案，最主要的原因是什么？,single,仅A11=2时询问。
A19a,10,1,0.1,10,10,3 -> 3（3人）；11 -> 11（2人）；NA -> NA（2人）,A 减重旅程,您是在为哪个肥胖相关合并症/指标异常就诊时接受减重药物治疗的？,single,仅A19=1时询问；只出示A18中医生建议体重管理的选项。
A23,10,1,0.1,10,10,1 -> 1（9人）；1 -> 2（1人）,A 减重旅程,请问您在接受减重治疗后，是否定期到院复诊或随访？,single,
A5a,10,1,0.1,10,10,6 -> 6（5人）；12 -> 12（4人）；6 -> 12（1人）,A 减重旅程,请问您希望达到目标体重的时长为多少个月？,numeric,
B4_B5,10,1,0.1,10,10,"{""B4_fast_onset"":{""weeks"":4,""weight_loss_pct"":3},""B5_good_effect"":{""months"":6,""weight_loss_pct"":10}} -> {""B4_fast_onset"":{""weeks"":4,""weight_loss_pct"":3},""B5_good_effect"":{""months"":6,""weight_loss_pct"":10}}（9人）；{""B4_fast_onset"":{""weeks"":4,""weight_loss_pct"":3},""B5_good_effect"":{""months"":6,""weight_loss_pct"":10}} -> {""B4_fast_onset"":{""weeks"":4,""weight_loss_pct"":3},""B5_good_effect"":{""months"":6,""weight_loss_pct"":8}}（1人）",B GLP-1药物选择与使用情况,对您而言，GLP-1达到'起效速度快'和'减重效果好'的判断标准是什么？,numeric_group,B4仅B3-1>=5；B5仅B3-2>=5。
D2,10,1,0.1,10,10,1 -> 1（6人）；11 -> 11（2人）；4 -> 4（1人）,D 受访者基本情况,请问您本人目前的职业是什么？兼职被访者请选择当前最主要工作。,single,仅D1=1/2时询问。
D4,10,1,0.1,10,10,2 -> 2（8人）；1 -> 1（1人）；2 -> 1（1人）,D 受访者基本情况,请问您的婚姻状况如何？,single,
S5A,10,1,0.1,10,10,2 -> 2（4人）；3 -> 3（4人）；1 -> 1（1人）,甄别问卷,请问您家庭年收入为多少？请将所有家庭成员的收入都计算在内。,single,
S8,10,1,0.1,10,10,[11] -> [11]（3人）；[99] -> [99]（2人）；[3] -> [3]（2人）,甄别问卷,请问您有以下哪些合并症/基础病或指标异常的情况？,multi,
X1,10,1,0.1,10,10,"{""all_drivers"":[1,2,3,4],""most_important"":3} -> {""all_drivers"":[1,2,3,4],""most_important"":3}（9人）；{""all_drivers"":[1,2,3,4],""most_important"":3} -> {""all_drivers"":[1,2,3],""most_important"":3}（1人）",B GLP-1药物选择与使用情况,哪些GLP-1用药体验优化可以驱动您坚持使用GLP-1？最重要因素是什么？,multi_plus_single,
A2,10,0,0.0,10,10,2 -> 2（10人）,A 减重旅程,以下哪个选项最能描述您对于体重问题的看法？,single,
A22,10,0,0.0,10,10,NA -> NA（10人）,A 减重旅程,接受减重手术治疗后体重下降多少kg？是否经历体重反弹，若反弹则反弹多少kg？,numeric_group,仅A20包含4时询问。
B11,10,0,0.0,10,10,NA -> NA（10人）,B GLP-1药物选择与使用情况,使用过至少两种GLP-1时，驱动更换药物决策的因素有哪些？,matrix_multi,仅B9使用过至少两种GLP-1时询问。
B7,10,0,0.0,10,10,2 -> 2（10人）,B GLP-1药物选择与使用情况,关于GLP-1药物起始剂量，哪一项与您的理念最相符？,single,
CONSENT,10,0,0.0,10,10,1 -> 1（10人）,知情同意,是否同意研究收集并按项目需要使用您的个人信息；涉及药品不良事件时，相关患者信息可能披露给客户公司药品不良反应监管部门并依法上报。,single,
D1,10,0,0.0,10,10,1 -> 1（10人）,D 受访者基本情况,下列哪项最能描述您本人现在的工作状态？,single,
S1,10,0,0.0,10,10,5 -> 5（10人）,甄别问卷,您和同住的家人有没有在以下行业工作的？,single,
S11,10,0,0.0,10,10,1 -> 1（10人）,甄别问卷,请问当您的身体出现异常时，您是否会积极就医，以维持健康的状态？,single,
S2,10,0,0.0,10,10,3 -> 3（7人）；2 -> 2（2人）；1 -> 1（1人）,甄别问卷,请问您所在的城市线级是？,single,
S3,10,0,0.0,10,10,1 -> 1（7人）；2 -> 2（3人）,甄别问卷,请问您的性别是？,single,
S4,10,0,0.0,10,10,"{""age"":32,""segment"":2} -> {""age"":32,""segment"":2}（2人）；{""age"":55,""segment"":2} -> {""age"":55,""segment"":2}（2人）；{""age"":45,""segment"":2} -> {""age"":45,""segment"":2}（1人）",甄别问卷,请问您的年龄是多少周岁？并按规则归入年龄段。,numeric_with_auto_category,
S5,10,0,0.0,10,10,1 -> 1（6人）；2 -> 2（4人）,甄别问卷,请问您的学历是？,single,
S7,10,0,0.0,10,10,"{""bmi"":24.22,""category"":2} -> {""bmi"":24.22,""category"":2}（1人）；{""bmi"":24.51,""category"":2} -> {""bmi"":24.51,""category"":2}（1人）；{""bmi"":24.84,""category"":2} -> {""bmi"":24.84,""category"":2}（1人）",甄别问卷,根据S6自动计算当前BMI，并归入BMI分类。,computed_single,
S9,10,0,0.0,10,10,NA -> NA（9人）；5 -> 5（1人）,甄别问卷,请问您目前代谢相关脂肪性肝病的分型是什么？,single,仅S8=1时询问。
